customerID,tenure,MonthlyCharges,Contract,InternetService,Churn,predicted_churn,churn_probability,risk_tier
2665-NPTGL,26,98.1,Month-to-month,Fiber optic,0,1,0.7558,High
8728-SKJLR,41,74.25,Month-to-month,Fiber optic,0,1,0.5166,Medium
7733-UDMTP,57,55.0,Month-to-month,DSL,0,0,0.4453,Medium
0431-APWVY,28,90.1,One year,Fiber optic,1,0,0.2989,Low
5081-NWSUP,10,64.9,One year,DSL,0,0,0.131,Low
2746-DIJLO,41,56.3,One year,DSL,0,0,0.1473,Low
7277-OZCGZ,22,89.05,Month-to-month,Fiber optic,0,0,0.3776,Medium
5236-PERKL,57,112.95,Two year,Fiber optic,1,0,0.163,Low
2788-CJQAQ,13,19.45,One year,No,0,0,0.0334,Low
3096-WPXBT,61,100.7,One year,Fiber optic,0,0,0.1496,Low
9962-BFPDU,1,20.05,Month-to-month,No,0,0,0.3923,Medium
2892-GESUL,18,19.35,Two year,No,0,0,0.0237,Low
9741-YLNTD,6,87.95,Month-to-month,Fiber optic,0,1,0.7328,High
1205-WNWPJ,7,59.5,Month-to-month,DSL,1,0,0.2808,Low
3173-NVMPX,9,55.3,Month-to-month,DSL,0,0,0.3222,Medium
9661-MHUMO,1,49.25,Month-to-month,DSL,1,0,0.4493,Medium
6000-APYLU,9,80.8,Month-to-month,Fiber optic,1,1,0.6845,High
0048-PIHNL,49,20.45,One year,No,0,0,0.0173,Low
9420-LOJKX,15,99.1,Month-to-month,Fiber optic,1,1,0.6812,High
7061-OVMIM,30,19.55,One year,No,0,0,0.0352,Low
5671-RQRLP,70,75.65,Two year,Fiber optic,0,0,0.0602,Low
5129-JLPIS,25,105.5,Month-to-month,Fiber optic,0,1,0.5815,Medium
5170-PTRKA,49,35.8,One year,DSL,0,0,0.0358,Low
4819-HJPIW,18,25.15,Month-to-month,DSL,0,0,0.197,Low
8780-RSYYU,25,19.2,Month-to-month,No,0,0,0.0467,Low
2335-GSODA,23,40.1,Two year,DSL,0,0,0.0243,Low
5696-CEIQJ,67,103.15,Two year,Fiber optic,0,0,0.0536,Low
6169-PPETC,35,20.5,Two year,No,0,0,0.0072,Low
4237-RLAQD,1,45.85,Month-to-month,DSL,1,1,0.6511,High
7359-WWYJV,72,114.45,Two year,Fiber optic,0,0,0.0223,Low
8620-RJPZN,1,20.7,Month-to-month,No,0,0,0.2985,Low
7426-WEIJX,60,80.95,Month-to-month,Fiber optic,0,0,0.2139,Low
7629-WIXZF,7,59.1,One year,DSL,0,0,0.2934,Low
2616-FLVQC,64,19.55,Two year,No,0,0,0.0194,Low
9163-GHAYE,15,48.85,Month-to-month,DSL,0,0,0.3004,Medium
4464-JCOLN,2,19.85,One year,No,1,0,0.0572,Low
2971-SGAFL,13,78.75,Month-to-month,DSL,0,0,0.3491,Medium
4735-ASGMA,26,98.35,Month-to-month,Fiber optic,1,1,0.7963,High
5245-VDBUR,52,35.45,One year,DSL,0,0,0.056,Low
1493-AMTIE,1,20.2,Month-to-month,No,1,0,0.4665,Medium
1112-CUNAO,15,89.85,Month-to-month,Fiber optic,1,1,0.6522,High
7571-YXDAD,2,74.9,Month-to-month,Fiber optic,1,1,0.772,High
8714-EUHJO,31,91.15,Month-to-month,Fiber optic,1,1,0.5256,Medium
9040-KZVWO,26,75.5,One year,Fiber optic,0,0,0.0946,Low
6713-OKOMC,10,29.75,Month-to-month,DSL,0,0,0.2422,Low
8749-CLJXC,1,20.05,Month-to-month,No,0,0,0.4081,Medium
4713-LZDRV,2,79.6,Month-to-month,Fiber optic,1,1,0.8332,High
6598-RFFVI,2,19.3,One year,No,1,0,0.0681,Low
7470-MCQTK,13,48.75,Month-to-month,DSL,1,0,0.4585,Medium
5524-KHNJP,33,74.75,One year,DSL,0,0,0.1349,Low
1707-HABPF,46,91.3,One year,Fiber optic,0,0,0.1121,Low
4581-LNWUM,13,49.15,Month-to-month,DSL,0,1,0.5025,Medium
9710-ZUSHQ,37,106.75,Month-to-month,Fiber optic,1,0,0.3941,Medium
1697-LYYYX,61,19.1,One year,No,0,0,0.0213,Low
4013-GUXND,1,20.8,Month-to-month,No,0,0,0.3911,Medium
5022-JNQEQ,9,75.85,Month-to-month,Fiber optic,0,1,0.6366,High
4983-CCWMC,3,69.6,Month-to-month,Fiber optic,0,1,0.642,High
6345-FZOQH,69,19.9,Two year,No,0,0,0.0061,Low
0962-CQPWQ,62,20.3,Two year,No,0,0,0.0043,Low
5495-GPSRW,20,19.7,Two year,No,0,0,0.0297,Low
2252-JHJGE,61,104.0,One year,Fiber optic,0,0,0.2734,Low
7356-AYNJP,4,23.9,One year,No,0,0,0.1374,Low
2019-HDCZY,63,102.6,Two year,Fiber optic,0,0,0.1474,Low
8582-KRHPJ,50,35.0,Month-to-month,DSL,0,0,0.1078,Low
2867-UIMSS,1,80.5,Month-to-month,Fiber optic,1,1,0.8168,High
3487-EARAT,70,74.1,One year,DSL,0,0,0.1345,Low
9926-PJHDQ,72,76.8,Two year,DSL,0,0,0.0312,Low
0289-IVARM,35,60.55,Month-to-month,DSL,0,0,0.1287,Low
4672-FOTSD,12,67.25,Month-to-month,DSL,0,0,0.2801,Low
6198-PNNSZ,56,109.8,One year,Fiber optic,0,0,0.2217,Low
7603-USHJS,12,73.75,Month-to-month,Fiber optic,1,1,0.5457,Medium
6784-XYJAE,36,55.8,One year,DSL,0,0,0.1058,Low
3858-XHYJO,40,105.75,One year,Fiber optic,0,0,0.2799,Low
1087-UDSIH,3,19.6,Month-to-month,No,1,0,0.2195,Low
7251-LJBQN,40,103.75,One year,Fiber optic,0,0,0.3512,Medium
3200-MNQTF,67,70.9,Two year,DSL,0,0,0.0433,Low
9359-UGBTK,67,72.35,One year,DSL,0,0,0.0732,Low
8160-HOWOX,7,66.85,Month-to-month,DSL,0,1,0.4794,Medium
0258-NOKBL,3,90.4,Month-to-month,Fiber optic,0,1,0.5502,Medium
2800-QQUSO,42,100.3,Month-to-month,Fiber optic,0,1,0.6915,High
2129-ALKBS,40,26.2,Month-to-month,No,0,0,0.0962,Low
9972-VAFJJ,53,94.0,One year,Fiber optic,0,0,0.1726,Low
4693-VWVBO,3,19.55,Month-to-month,No,0,0,0.2414,Low
6969-MVBAI,9,90.1,Month-to-month,Fiber optic,0,1,0.8124,High
4821-WQOYN,72,20.1,Two year,No,0,0,0.0076,Low
6769-DYBQN,46,85.0,Month-to-month,Fiber optic,1,0,0.4049,Medium
4018-PPNDW,61,24.1,Two year,No,0,0,0.0115,Low
6288-CHQJB,54,69.95,Two year,DSL,0,0,0.01,Low
4905-JEFDW,11,41.6,One year,DSL,1,0,0.4681,Medium
0559-CKHUS,29,19.55,Two year,No,0,0,0.0213,Low
2659-VXMWZ,67,111.3,One year,Fiber optic,1,0,0.1585,Low
6559-RAKOZ,49,97.95,One year,Fiber optic,0,0,0.3995,Medium
8809-XKHMD,72,100.55,Two year,Fiber optic,0,0,0.0247,Low
6365-HITVU,71,87.25,Two year,DSL,0,0,0.0057,Low
0134-XWXCE,44,74.85,One year,DSL,0,0,0.1348,Low
9720-JJJOR,41,60.3,One year,DSL,0,0,0.1262,Low
2782-LFZVW,11,58.95,Month-to-month,DSL,0,0,0.3657,Medium
6112-KTHFQ,13,19.3,Month-to-month,No,0,0,0.094,Low
9220-ZNKJI,55,88.8,Two year,Fiber optic,0,0,0.0546,Low
9820-RMCQV,11,48.55,Month-to-month,DSL,1,0,0.2163,Low
9013-AQORL,48,45.55,Month-to-month,DSL,0,0,0.1674,Low
2040-OBMLJ,31,81.7,One year,Fiber optic,0,0,0.1107,Low
5574-NXZIU,63,109.2,Two year,Fiber optic,0,0,0.1534,Low
5446-DKWYW,61,65.2,One year,DSL,0,0,0.093,Low
0480-KYJVA,72,24.25,Two year,No,0,0,0.0029,Low
1074-AMIOH,53,108.25,Month-to-month,Fiber optic,0,0,0.2473,Low
0015-UOCOJ,7,48.2,Month-to-month,DSL,0,1,0.4956,Medium
0256-LTHVJ,28,81.05,Month-to-month,Fiber optic,1,1,0.4791,Medium
4547-LYTDD,16,72.65,Month-to-month,Fiber optic,1,1,0.5,Medium
1077-HUUJM,7,71.05,Month-to-month,Fiber optic,0,1,0.6373,High
2041-JIJCI,5,64.0,Month-to-month,DSL,0,1,0.4923,Medium
1555-HAPSU,71,23.9,Two year,No,0,0,0.0036,Low
4323-SADQS,7,34.5,Month-to-month,DSL,1,0,0.3016,Medium
3292-PBZEJ,11,111.4,Month-to-month,Fiber optic,0,1,0.7134,High
6203-HBZPA,52,63.9,Two year,DSL,0,0,0.0186,Low
9755-JHNMN,49,67.4,Two year,DSL,0,0,0.0179,Low
7369-TRPFD,19,18.8,One year,No,0,0,0.0246,Low
9878-TNQGW,2,80.95,Month-to-month,Fiber optic,1,1,0.7749,High
2279-AXJJK,52,95.65,Month-to-month,Fiber optic,0,0,0.2886,Low
5016-IBERQ,23,84.25,Month-to-month,Fiber optic,0,1,0.4833,Medium
1016-DJTSV,8,69.7,Month-to-month,Fiber optic,0,1,0.6378,High
8433-WPJTV,65,103.9,One year,Fiber optic,0,0,0.2232,Low
8903-XEBGX,2,55.3,Month-to-month,DSL,0,1,0.6517,High
2632-TACXW,62,23.65,Two year,No,0,0,0.0072,Low
7952-OBOYL,3,89.85,Month-to-month,Fiber optic,0,1,0.7085,High
1470-PSXNM,49,93.65,One year,Fiber optic,0,0,0.2909,Low
6227-HWPWX,15,69.0,Month-to-month,Fiber optic,1,0,0.3371,Medium
5924-SNGKP,41,20.25,One year,No,0,0,0.0201,Low
8818-DOPVL,46,104.45,Month-to-month,Fiber optic,0,1,0.5402,Medium
4521-WFJAI,56,25.95,Two year,No,0,0,0.0287,Low
4724-WXVWF,48,95.4,Month-to-month,Fiber optic,0,0,0.3845,Medium
3717-OEAUQ,2,70.7,Month-to-month,Fiber optic,0,1,0.6481,High
8165-ZJRNM,72,23.75,Two year,No,0,0,0.0031,Low
7838-LAZFO,45,78.8,One year,DSL,0,0,0.1237,Low
0513-RBGPE,37,62.8,Two year,DSL,0,0,0.0336,Low
7251-XFOIL,61,89.2,Month-to-month,Fiber optic,0,0,0.1392,Low
2525-GVKQU,60,20.6,Two year,No,0,0,0.0242,Low
7579-OOPEC,2,50.15,Month-to-month,DSL,1,1,0.4744,Medium
3795-GWTRD,63,75.55,Two year,DSL,0,0,0.0147,Low
4750-ZRXIU,4,84.6,Month-to-month,Fiber optic,1,1,0.8689,High
5445-PZWGX,62,102.0,One year,Fiber optic,1,0,0.108,Low
0516-UXRMT,62,92.05,One year,Fiber optic,0,0,0.1296,Low
0727-BNRLG,69,97.65,Two year,Fiber optic,0,0,0.0583,Low
3932-CMDTD,4,105.65,One year,Fiber optic,1,1,0.5766,Medium
1264-FUHCX,49,56.3,One year,DSL,0,0,0.1353,Low
6194-HBGQN,51,81.15,One year,DSL,0,0,0.0622,Low
4524-QCSSM,26,44.65,Month-to-month,DSL,0,0,0.3236,Medium
4570-QHXHL,9,43.75,Month-to-month,DSL,0,1,0.4874,Medium
2972-YDYUW,57,94.7,One year,Fiber optic,0,0,0.1616,Low
2061-VVFST,37,19.5,Month-to-month,No,0,0,0.0925,Low
6874-SGLHU,30,97.0,One year,Fiber optic,0,0,0.3218,Medium
9844-FELAJ,70,107.9,One year,Fiber optic,0,0,0.1734,Low
1902-XBTFB,22,89.4,Month-to-month,Fiber optic,1,1,0.5479,Medium
9039-RBEEE,39,48.95,Month-to-month,DSL,1,0,0.1407,Low
9369-XFEHK,33,80.6,Month-to-month,Fiber optic,1,0,0.4509,Medium
3680-CTHUH,60,116.6,One year,Fiber optic,0,0,0.147,Low
3679-XASPY,1,19.45,Month-to-month,No,0,0,0.3798,Medium
9089-UOWJG,12,58.35,Month-to-month,DSL,0,0,0.2702,Low
1574-DYCWE,51,19.95,Two year,No,0,0,0.0074,Low
9779-DPNEJ,22,80.15,Month-to-month,Fiber optic,0,1,0.5401,Medium
2967-MXRAV,1,18.8,One year,No,0,0,0.0952,Low
0327-WFZSY,39,100.0,One year,Fiber optic,0,0,0.3526,Medium
1731-TVIUK,4,93.5,Month-to-month,Fiber optic,1,1,0.743,High
7666-WKRON,39,80.45,Two year,Fiber optic,1,0,0.1324,Low
3865-ZYKAD,69,84.9,Month-to-month,Fiber optic,0,0,0.1842,Low
1465-LNTLJ,8,64.4,Month-to-month,DSL,0,0,0.1993,Low
2696-RZVZW,68,25.05,Two year,No,0,0,0.0064,Low
0685-MLYYM,2,70.75,Month-to-month,Fiber optic,1,1,0.7286,High
2778-OCLGR,24,39.1,Month-to-month,DSL,1,0,0.4023,Medium
3982-XWFZQ,42,50.25,Month-to-month,DSL,1,0,0.2312,Low
4759-PXTAN,59,80.1,One year,DSL,0,0,0.0785,Low
1448-PWKYE,1,80.0,Month-to-month,Fiber optic,1,1,0.8187,High
8741-LQOBK,46,35.05,Month-to-month,DSL,0,0,0.1813,Low
8650-RHRKE,4,29.65,Month-to-month,DSL,1,1,0.6124,High
7266-GSSJX,11,20.45,Month-to-month,No,0,0,0.1183,Low
1265-HVPZB,59,66.4,One year,DSL,0,0,0.0774,Low
9640-ZSLDC,53,60.6,One year,DSL,0,0,0.0765,Low
0988-JRWWP,3,54.2,Month-to-month,DSL,0,1,0.5751,Medium
1926-QUZNN,72,25.25,Two year,No,0,0,0.0058,Low
9025-ZRPVR,9,18.95,Month-to-month,No,1,0,0.0974,Low
6527-PZFPV,24,20.8,One year,No,0,0,0.0311,Low
7460-ITWWP,45,86.1,Month-to-month,Fiber optic,0,1,0.4782,Medium
1530-ZTDOZ,49,40.65,Month-to-month,DSL,0,0,0.1826,Low
4785-FCIFB,61,24.4,Two year,No,0,0,0.0073,Low
9717-QEBGU,2,70.3,Month-to-month,Fiber optic,0,1,0.6758,High
0876-WDUUZ,5,85.4,Month-to-month,Fiber optic,1,1,0.6664,High
7881-EVUAD,2,42.6,Month-to-month,DSL,1,1,0.7258,High
4002-BQWPQ,25,81.75,Month-to-month,DSL,0,0,0.1242,Low
6377-WHAOX,60,106.15,Month-to-month,Fiber optic,0,1,0.5275,Medium
5027-YOCXN,51,110.05,One year,Fiber optic,0,0,0.1945,Low
8450-JOVAH,2,56.7,Month-to-month,DSL,1,0,0.3205,Medium
6646-QVXLR,62,103.75,One year,Fiber optic,1,0,0.4,Medium
0254-KCJGT,52,81.4,One year,DSL,0,0,0.0997,Low
3442-ZHHCC,68,76.9,One year,DSL,0,0,0.1458,Low
9167-APMXZ,22,84.15,Month-to-month,Fiber optic,0,1,0.4846,Medium
0616-ATFGB,1,25.05,Month-to-month,DSL,1,1,0.7717,High
7273-TEFQD,3,41.15,Month-to-month,DSL,1,1,0.772,High
8245-UMPYT,16,96.4,Month-to-month,Fiber optic,1,1,0.7987,High
6022-UGGSO,32,74.4,Month-to-month,Fiber optic,1,1,0.5991,Medium
6292-TOSSS,50,24.9,Two year,No,0,0,0.0343,Low
5207-PLSTK,1,48.75,Month-to-month,DSL,0,1,0.5032,Medium
3908-BLSYF,6,83.9,Month-to-month,Fiber optic,1,1,0.6539,High
4317-VTEOA,1,50.75,Month-to-month,DSL,1,1,0.6373,High
0625-AFOHS,29,20.2,Two year,No,0,0,0.008,Low
4667-OHGKG,1,19.3,Month-to-month,No,1,0,0.3861,Medium
2386-OWURY,58,95.3,Month-to-month,Fiber optic,0,0,0.3371,Medium
3780-DDGSE,35,76.05,Month-to-month,DSL,0,0,0.1783,Low
1047-RNXZV,43,19.55,Two year,No,0,0,0.013,Low
3926-YZVVX,41,50.05,One year,DSL,0,0,0.0423,Low
4742-TXUEX,47,19.3,Two year,No,0,0,0.0081,Low
8709-KRDVL,33,100.0,Month-to-month,Fiber optic,0,1,0.6424,High
0397-ZXWQF,67,20.5,Two year,No,0,0,0.005,Low
3910-MRQOY,72,19.4,Two year,No,0,0,0.0066,Low
2511-MORQY,50,54.9,One year,DSL,0,0,0.082,Low
4039-PIMHX,49,49.8,Two year,DSL,0,0,0.047,Low
8083-YTZES,4,74.35,Month-to-month,Fiber optic,1,1,0.8256,High
1346-PJWTK,61,94.15,Month-to-month,Fiber optic,0,0,0.0989,Low
3750-YHRYO,7,20.65,One year,No,0,0,0.0414,Low
1236-WFCDV,14,90.45,Month-to-month,Fiber optic,1,1,0.5513,Medium
5949-HGVJL,26,73.05,Month-to-month,DSL,0,0,0.21,Low
9112-WSNPU,35,70.55,Month-to-month,Fiber optic,0,1,0.5252,Medium
1360-JYXKQ,54,99.1,One year,Fiber optic,0,0,0.2825,Low
3585-ISXZP,8,95.65,Month-to-month,Fiber optic,1,1,0.7502,High
8380-PEFPE,1,71.65,Month-to-month,Fiber optic,1,1,0.7823,High
9402-ROUMJ,67,100.25,One year,Fiber optic,0,0,0.1481,Low
4335-UPJSI,24,19.75,Two year,No,0,0,0.0269,Low
6096-EGVTU,64,24.9,One year,No,0,0,0.0165,Low
8988-ECPJR,34,79.6,Month-to-month,Fiber optic,1,0,0.4069,Medium
7677-SJJJK,8,19.9,One year,No,0,0,0.0578,Low
5850-BDWCY,6,20.2,Month-to-month,No,0,0,0.1373,Low
2025-JKFWI,13,99.0,Month-to-month,Fiber optic,1,1,0.7215,High
8028-PNXHQ,62,24.25,Two year,No,0,0,0.0071,Low
8397-MVTAZ,34,100.05,Month-to-month,Fiber optic,1,1,0.6971,High
4445-ZJNMU,9,99.3,Month-to-month,Fiber optic,0,1,0.8363,High
3125-RAHBV,22,20.3,One year,No,0,0,0.0243,Low
6682-QJDGB,40,55.25,Month-to-month,DSL,1,0,0.1037,Low
8840-DQLGN,35,100.5,Month-to-month,Fiber optic,1,0,0.2882,Low
6258-NGCNG,7,23.5,Month-to-month,No,0,0,0.1984,Low
5917-RYRMG,32,19.8,One year,No,0,0,0.022,Low
7157-SMCFK,61,19.75,Two year,No,0,0,0.0724,Low
0816-TSPHQ,2,20.75,Month-to-month,No,0,0,0.1416,Low
6766-HFKLA,56,103.2,Two year,Fiber optic,0,0,0.0802,Low
7067-KSAZT,65,106.25,One year,Fiber optic,1,0,0.3106,Medium
5155-AZQPB,28,49.9,Month-to-month,DSL,0,0,0.0917,Low
6890-PFRQX,18,69.5,Month-to-month,DSL,0,0,0.1491,Low
3508-VLHCZ,71,90.55,Two year,DSL,0,0,0.0081,Low
3649-JPUGY,72,88.6,Two year,DSL,0,0,0.0128,Low
9248-OJYKK,1,76.45,Month-to-month,Fiber optic,1,1,0.9198,High
7239-HZZCX,1,19.75,Month-to-month,No,1,0,0.3724,Medium
9860-LISIZ,34,20.35,Month-to-month,No,0,0,0.044,Low
6979-ZNSFF,8,87.05,Month-to-month,Fiber optic,1,1,0.7966,High
8938-UMKPI,47,106.4,Month-to-month,Fiber optic,1,1,0.5297,Medium
1820-DJFPH,72,24.05,Two year,No,0,0,0.0045,Low
0732-OCQOC,52,25.05,Two year,No,0,0,0.02,Low
6776-TLWOI,3,19.85,Month-to-month,No,1,0,0.2076,Low
4940-KHCWD,60,37.7,Two year,DSL,0,0,0.0187,Low
9057-SIHCH,3,96.6,Month-to-month,Fiber optic,1,1,0.872,High
9866-QEVEE,19,86.0,Month-to-month,Fiber optic,1,1,0.5916,Medium
5542-TBBWB,1,69.9,Month-to-month,Fiber optic,0,1,0.8899,High
4587-VVTOX,6,105.3,Month-to-month,Fiber optic,1,1,0.8128,High
6322-HRPFA,49,59.6,Month-to-month,DSL,0,0,0.0894,Low
6284-AHOOQ,22,90.5,Month-to-month,Fiber optic,1,1,0.4752,Medium
4530-NDRKU,42,19.05,One year,No,0,0,0.0322,Low
1751-NCDLI,46,98.85,Month-to-month,Fiber optic,0,1,0.7507,High
3893-JRNFS,68,39.9,Month-to-month,DSL,0,0,0.2065,Low
5857-XRECV,2,20.5,One year,No,0,0,0.069,Low
3115-CZMZD,0,20.25,Two year,No,0,0,0.0479,Low
4489-SNOJF,35,72.25,Month-to-month,DSL,1,0,0.1311,Low
1051-GEJLJ,2,19.5,Month-to-month,No,0,0,0.2962,Low
3563-SVYLG,68,62.65,Two year,DSL,0,0,0.0125,Low
4301-VVZKA,16,75.4,Month-to-month,Fiber optic,0,1,0.662,High
9351-HXDMR,72,110.9,Two year,Fiber optic,0,0,0.0475,Low
5161-XEUVX,37,94.3,Two year,Fiber optic,0,0,0.0687,Low
3088-FVYWK,53,25.55,Two year,No,0,0,0.0368,Low
9812-GHVRI,40,83.85,Month-to-month,Fiber optic,0,0,0.418,Medium
1370-GGAWX,46,94.15,One year,Fiber optic,0,0,0.2513,Low
6023-YEBUP,3,100.95,Month-to-month,Fiber optic,1,1,0.8895,High
9940-RHLFB,1,75.3,Month-to-month,Fiber optic,1,1,0.6548,High
4541-RMRLG,7,19.25,Month-to-month,No,1,0,0.1207,Low
2606-RMDHZ,6,30.5,Month-to-month,DSL,1,0,0.4041,Medium
5575-TPIZQ,46,89.15,Month-to-month,Fiber optic,0,0,0.2475,Low
9378-FXTIZ,54,70.15,One year,DSL,1,0,0.1047,Low
4631-OACRM,15,79.4,Month-to-month,Fiber optic,1,1,0.7046,High
8593-WHYHV,3,85.3,Month-to-month,Fiber optic,1,1,0.866,High
1403-GYAFU,70,20.05,Two year,No,0,0,0.0042,Low
7641-TQFHN,39,100.55,Two year,Fiber optic,0,0,0.0886,Low
4237-CLSMM,2,20.0,Month-to-month,No,0,0,0.1343,Low
4360-PNRQB,18,75.6,Month-to-month,Fiber optic,0,0,0.4252,Medium
5334-AFQJB,72,25.1,Two year,No,0,0,0.0128,Low
9308-ANMVE,47,55.3,Month-to-month,DSL,0,0,0.1375,Low
3530-VWVGU,22,19.9,Month-to-month,No,0,0,0.0665,Low
4674-HGNUA,71,89.9,Two year,DSL,0,0,0.0075,Low
3030-YDNRM,8,74.85,Month-to-month,Fiber optic,0,1,0.738,High
3642-BYHDO,71,19.9,Two year,No,0,0,0.0039,Low
0440-UEDAI,53,94.45,One year,Fiber optic,0,0,0.1075,Low
9819-FBNSV,37,72.25,Month-to-month,Fiber optic,0,0,0.3565,Medium
9289-LBQVU,64,70.15,One year,DSL,0,0,0.0755,Low
4468-YDOVK,5,48.65,Month-to-month,DSL,0,0,0.3808,Medium
2001-EWBQU,60,104.7,Two year,Fiber optic,0,0,0.1743,Low
9992-UJOEL,2,50.3,Month-to-month,DSL,0,1,0.4831,Medium
8409-WQJUX,25,54.2,One year,DSL,0,0,0.1364,Low
3077-RSNTJ,6,19.7,Month-to-month,No,0,0,0.1189,Low
6993-YCOBK,60,110.6,Two year,Fiber optic,0,0,0.1152,Low
4817-VYYWS,30,100.2,Month-to-month,Fiber optic,1,1,0.6666,High
4702-HDRKD,67,49.35,One year,DSL,0,0,0.0342,Low
3251-YMVWZ,53,24.05,One year,No,0,0,0.0743,Low
4190-MFLUW,10,55.2,Month-to-month,DSL,1,0,0.225,Low
4678-DVQEO,1,52.2,Month-to-month,DSL,1,1,0.602,High
4701-AHWMW,55,54.55,Month-to-month,DSL,1,0,0.1355,Low
2987-BJXIK,70,84.7,Two year,DSL,0,0,0.015,Low
1730-VFMWO,34,50.2,Month-to-month,DSL,0,0,0.0753,Low
1936-UAFEH,68,110.25,Two year,Fiber optic,0,0,0.0967,Low
5140-FOMCQ,59,109.15,One year,Fiber optic,0,0,0.2062,Low
8778-LMWTJ,9,74.85,Month-to-month,Fiber optic,0,1,0.5867,Medium
9840-DVNDC,6,80.5,Month-to-month,Fiber optic,1,1,0.6675,High
8033-VCZGH,50,103.95,One year,Fiber optic,0,1,0.4749,Medium
8580-QVLOC,72,92.45,Two year,DSL,1,0,0.0171,Low
6128-AQBMT,41,53.95,Month-to-month,DSL,0,1,0.5892,Medium
6257-RJOHI,4,50.8,Month-to-month,DSL,0,0,0.3857,Medium
1929-ZCBHE,47,40.3,One year,DSL,0,0,0.0641,Low
6242-SGYTS,62,94.95,One year,Fiber optic,0,0,0.0821,Low
7010-ZMVBF,18,20.45,Month-to-month,No,0,0,0.0599,Low
3519-ZKXGG,3,75.85,Month-to-month,Fiber optic,1,1,0.7739,High
5666-MBJPT,65,25.1,Two year,No,0,0,0.0144,Low
3313-QKNKB,59,85.55,One year,Fiber optic,1,0,0.2119,Low
7581-EBBOU,60,70.15,One year,DSL,0,0,0.0561,Low
1784-BXEFA,10,20.55,Month-to-month,No,0,0,0.0974,Low
7492-TAFJD,7,38.55,Two year,DSL,0,0,0.0725,Low
5213-TWWJU,28,91.0,Month-to-month,Fiber optic,0,0,0.2468,Low
3312-ZWLGF,29,79.3,Month-to-month,Fiber optic,0,1,0.582,Medium
2923-ARZLG,0,19.7,One year,No,0,0,0.2028,Low
7032-LMBHI,37,64.65,One year,DSL,0,0,0.0766,Low
8292-ITGYJ,45,24.65,Two year,No,0,0,0.0275,Low
9107-UKCKY,61,79.8,One year,DSL,0,0,0.1361,Low
6848-HJTXY,64,19.45,Two year,No,0,0,0.0091,Low
4184-VODJZ,63,91.35,One year,Fiber optic,0,0,0.1974,Low
4846-WHAFZ,37,76.5,Month-to-month,Fiber optic,1,0,0.464,Medium
8735-SDUFN,72,24.3,Two year,No,0,0,0.004,Low
0839-JTCUD,66,89.9,Two year,DSL,0,0,0.0147,Low
6857-VWJDT,1,95.65,Month-to-month,Fiber optic,1,1,0.855,High
7363-QTBIW,9,79.75,Month-to-month,Fiber optic,0,1,0.7284,High
6158-HDPXZ,1,25.35,Month-to-month,DSL,0,1,0.5684,Medium
5419-CONWX,4,99.8,Month-to-month,Fiber optic,1,1,0.8264,High
9286-DOJGF,38,74.95,Month-to-month,Fiber optic,1,1,0.5018,Medium
2408-PSJVE,44,61.9,Month-to-month,DSL,0,0,0.1242,Low
2087-QAREY,22,54.7,Month-to-month,DSL,0,0,0.2999,Low
6777-TGHTM,53,106.95,One year,Fiber optic,1,0,0.3018,Medium
6507-ZJSUR,23,90.45,Month-to-month,Fiber optic,0,1,0.6539,High
5025-GOOKI,20,18.9,Month-to-month,No,0,0,0.0901,Low
6080-LNESI,51,24.75,Two year,No,0,0,0.0232,Low
2236-HILPA,62,20.65,Two year,No,0,0,0.0043,Low
1386-ZIKUV,7,18.95,Month-to-month,No,0,0,0.1126,Low
3365-SAIGS,17,83.55,Month-to-month,Fiber optic,0,1,0.6156,High
6061-GWWAV,41,70.2,One year,DSL,0,0,0.073,Low
9979-RGMZT,7,94.05,One year,Fiber optic,0,1,0.6251,High
8445-DNBAE,1,50.05,Month-to-month,DSL,0,1,0.5493,Medium
6872-HXFNF,64,58.35,One year,DSL,0,0,0.0252,Low
1320-HTRDR,3,75.5,Month-to-month,Fiber optic,1,1,0.8364,High
3923-CSIHK,50,71.05,Month-to-month,Fiber optic,1,0,0.4158,Medium
2446-ZKVAF,18,56.8,Month-to-month,DSL,0,0,0.2114,Low
4640-UHDOS,13,55.95,Month-to-month,DSL,1,0,0.3757,Medium
5457-COLHT,69,80.65,Two year,DSL,0,0,0.0127,Low
2254-DLXRI,1,79.15,Month-to-month,Fiber optic,0,1,0.8529,High
5339-PXDVH,4,90.65,Month-to-month,Fiber optic,0,1,0.5975,Medium
2386-LAHRK,1,53.5,Month-to-month,DSL,1,1,0.6667,High
5062-CJJKH,25,53.65,One year,DSL,0,0,0.082,Low
8930-XOTDP,18,55.95,Month-to-month,DSL,0,0,0.2572,Low
4779-ZGICK,48,23.55,Two year,No,0,0,0.0105,Low
9534-NSXEM,26,20.65,One year,No,0,0,0.0215,Low
3716-BDVDB,1,69.1,Month-to-month,Fiber optic,1,1,0.8975,High
9842-EFSYY,4,57.2,Month-to-month,DSL,0,1,0.5234,Medium
9122-UMROB,1,20.3,Month-to-month,No,0,0,0.2248,Low
1867-BDVFH,11,74.35,Month-to-month,Fiber optic,1,1,0.7111,High
5949-EBSQK,4,61.45,Month-to-month,DSL,1,0,0.1922,Low
4160-AMJTL,8,19.65,Month-to-month,No,1,0,0.2313,Low
